smiles,activity,HIV_active,index
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1,36604
CCCCN(CCCC)C(=O)C(CC(=O)c1cccc2ccccc12)=NNC(=O)c1cc2ccccc2cc1O,CI,0,36605
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1,36606
CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1,36607
O=C1C(=C2Sc3c(ccc(Cl)c3Cl)C2=O)Sc2c1ccc(Cl)c2Cl,CI,0,36608
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1,36609
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1,36610
O=Nc1ccc(O)c(N=O)c1O,CM,1,36611
CN(C)c1ccc2nc(C(=O)O)c(=O)n(C)c2c1,CI,0,36612
COC(=O)C1CCc2nnc(-c3ccccc3)n21,CI,0,36613
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1,36614
CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1,36615
O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1,36616
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,36617
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1,36618
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1,36619
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1,36620
O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCNCCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0,36621
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0,36622
O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,CI,0,36623
CC(=O)OC1CCn2nnc(CO)c21,CI,0,36624
OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O,CI,0,36625
Cc1ccc(C2=C(c3ccccc3)C(O)(c3ccccc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0,36626
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1,36627
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,36628
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1,36629
COCC1OC2(CCCC2O)OC1COC,CI,0,36630
CCOC(=O)Nc1ccc2c(c1)c(CCCCCCc1nc3ccccc3c3ccc(NC(=O)OCC)cc13)nc1ccccc12,CI,0,36631
CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,CM,1,36632
CC1=NN2C(=O)C(c3ccccc3)SC2=NC(C)(C)C1,CI,0,36633
CC#[N+][Rh+2]1234[O+]=C5N(C(C)=O)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(C)=O)CC1C(=O)OC,CI,0,36634
CCN(CC)C(=O)CCNC(C)Cc1c[nH]c2ccccc12,CI,0,36635
Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,36636
CC(=CCNc1ncnc2c1ncn2CCC#N)CO,CI,0,36637
CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1,36638
CNc1nnnn1C1OC(CO)C(O)C1O,CI,0,36639
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1,36640
Cc1cn(C2CC(CO)C2O)c(=O)[nH]c1=O,CI,0,36641
Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1,36642
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1,CM,1,36643
Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,CI,0,36644
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1,36645
O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4CCC1C4(Cl)C32,CI,0,36646
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1cccnc1,CI,0,36647
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1,36648
N#Cc1cccc(C=C2Cc3ccccc3C2=O)c1,CI,0,36649
CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1,36650
COc1ccc(C=NNC(=O)C2=C(N)N(c3ccccc3)C(=C(C#N)C#N)S2)cc1,CI,0,36651
Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1,36652
Cc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2s1,CI,0,36653
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1,36654
Cc1ccc(S(=O)(=O)O)cc1.c1ccc2[nH]c3[nH]c4[nH]c5ccccc5[nH]c4[nH]c3[nH]c2c1,CI,0,36655
Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,CI,0,36656
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,CI,0,36657
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,CI,0,36658
Cc1ccc(C(=O)O)c(C=C2Cc3cc(C)cc(C)c3C2=O)c1,CI,0,36659
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1,36660
O=S1(=O)CC(O)C(O)CS1,CA,1,36661
COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1,36662
Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,36663
CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,36664
CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,CI,0,36665
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,CM,1,36666
Oc1ccc2ccccc2c1CN1CCOCC1,CM,1,36667
O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CA,1,36668
CCOC(=O)c1ccccc1NN1C(=O)C=CC1=O,CI,0,36669
CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,CI,0,36670
O=C(O)c1ccccc1O,CI,0,36671
COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,CM,1,36672
COC(=O)C1c2c(C)cc3n2C(C=C(C)C3)C1C(=O)OC,CM,1,36673
O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)ccc(Cl)c21,CI,0,36674
CCCCCCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0,36675
NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0,36676
N#CC(N)=C(C#N)N=CNCCO,CI,0,36677
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1,36678
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1,36679
Cc1ccc(Nc2cc(O)nc(S)n2)cc1.[NaH],CI,0,36680
Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1,36681
CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,CI,0,36682
C=CCOc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CI,0,36683
COC(=O)C(Cc1ccccc1)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1,36684
COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1,36685
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1,36686
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1,36687
COc1cc2oc(=O)cc(C)c2c(OC)c1OC(C)=O,CI,0,36688
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1,36689
COc1cccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)c1,CI,0,36690
CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1,36691
Cc1ccc(C=NNc2nncc3ccccc23)s1,CI,0,36692
N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1,36693
CC(=O)OCC1(CNc2nc(N)ncc2C#N)CC(CCc2ccccc2)C1,CI,0,36694
CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1,36695
Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1,36696
CC1(C)OC(CCC=CCO)C(CCC=CCO)O1,CI,0,36697
O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1,36698
CC(=O)O,CI,0,36699
Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1,36700
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1,36701
COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1,36702
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1,36703
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,CI,0,36704
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1,36705
COc1cc(C2c3cccc4cccc(c34)C3CCC(=O)N32)cc(O)c1O,CM,1,36706
Nc1ccc([N+](=O)[O-])cc1CN1C(=O)c2ccccc2C1=O,CI,0,36707
O=C1NC(=O)N2CC(CI)OC2C1c1ccccc1,CI,0,36708
CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1,36709
CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1,36710
c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,36711
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1,36712
CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1,36713
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1,36714
N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,CI,0,36715
CCn1c(SCC(=O)NNC(=S)Nc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,CI,0,36716
Cc1ccc(S(=O)(=O)c2ccccn2)cc1,CM,1,36717
Cc1cc[n+]2c(c1)-c1cc(C)cc[n+]1CC2.[Br-],CI,0,36718
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1,36719
O=C1OC(c2ccccc2)N(C(=O)c2ccccc2)C1Cc1ccc(OCc2ccccc2)cc1,CI,0,36720
O=C(O)C(=C=Cc1cccc2ccccc12)C(=O)O,CI,0,36721
Cc1cccc(C)c1C1(Cl)C(=O)c2ccccc2C1=O,CI,0,36722
COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1,36723
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,CI,0,36724
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1,36725
CC(=O)c1cccc(NC(=O)C(=NNC(=S)NN)C2C(=O)Nc3ccccc3S2=O)c1,CI,0,36726
O=C(C=Cc1ccsc1)c1ccccc1,CI,0,36727
COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,36728
CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1,36729
O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1,36730
CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0,36731
O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1,36732
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1,36733
O=C(CCc1nnc2sc(=Cc3ccc([N+](=O)[O-])cc3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,CI,0,36734
CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1,36735
NC(CCCC(N)P(=O)(O)O)C(=O)O,CI,0,36736
CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1,36737
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,CI,0,36738
CN1C(=O)c2ccccc2Sc2ccccc21,CM,1,36739
Cc1c(CSCC(=O)O)c(O)c2c(=O)c3c(O)c(CSCC(=O)O)c(O)c4c5c(O)c(CSCC(=O)O)c(O)c6c(=O)c7c(O)c(CSCC(=O)O)c(C)c8c1c2c(c34)c(c78)c65,CI,0,36740
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cncc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,CI,0,36741
Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,CI,0,36742
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1,36743
COc1c2occc2c(S(=O)(=O)O)c2ccc(=O)oc12,CI,0,36744
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1,36745
c1cc2c(cc1NC1=NCCO1)CCCC2,CI,0,36746
O=C(O)CC1OCC=C2CN3CCC45c6ccccc6NC4C1C2CC35,CI,0,36747
O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1,36748
N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)NC1=N.[NaH],CI,0,36749
CC(C)(CN1CCCCC1)C(=O)CC(SCCN)c1ccc(Cl)cc1.Cl,CI,0,36750
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1,36751
CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,CI,0,36752
CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3=CO,CI,0,36753
N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1,36754
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,36755
COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,CI,0,36756
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NNC(=O)OC(C)(C)C,CI,0,36757
CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,36758
CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1,CI,0,36759
N#Cc1cccc(N(C(=O)c2ccccc2)c2ccccc2)n1,CI,0,36760
OC1(c2ccc(Cl)cc2)c2ccccc2-c2nc3ccccc3n21,CI,0,36761
Cc1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(C)cc5)cc4)n3)cc2)cc1,CI,0,36762
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,CM,1,36763
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1,36764
CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1,36765
O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1,36766
COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1,36767
CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1,36768
c1ccc2c(c1)CCCc1cc3ccccc3nc1-2,CI,0,36769
CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,CM,1,36770
CC(=NNC(=S)Nc1cccc(Cl)c1)c1ccccn1,CI,0,36771
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1,36772
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1,36773
O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1,36774
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1,36775
Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1,36776
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,CI,0,36777
C=C(CC1CCCS(=O)(=O)C1)S(=O)(=O)c1ccc(C)cc1,CI,0,36778
Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,36779
S=C(Nc1cccc(-c2ccccc2)c1)Nc1ccc(Br)cn1,CI,0,36780
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1,36781
Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1,36782
Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1,36783
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1,36784
COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,CI,0,36785
CC1CC(c2ccccc2)=Nc2ccccc2S1,CI,0,36786
Fc1ccc(NC2=NCC(CI)S2)c(F)c1,CI,0,36787
Cc1ccccc1N1C(=O)CC2(CCCC2)C1=O,CI,0,36788
CC(N)CNCCCNCCNCCCNCO.Cl,CI,0,36789
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1,36790
CC(=O)Nc1ccc(C=C2C(=O)NC(=S)N2C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,36791
CC1C(=O)c2c(cc(O)c(C3OC(CO)C(O)C(O)C3O)c2O)OC1c1ccc(O)c(O)c1,CI,0,36792
CCC1(O)CC(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C(OCc2ccccc2)C1O,CI,0,36793
[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1,36794
Cc1cc2c(c3c1c1ccccc1n3C)C(=O)c1ccccc1C2=O,CI,0,36795
CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)O,CI,0,36796
CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)c1ccccc1,CI,0,36797
COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,36798
COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1,36799
Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,CM,1,36800
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1,36801
CSC1=C(C#N)C(=S)NC(=N)C1C(=O)Nc1ccc(C)cc1,CI,0,36802
CCCCCCCc1cc(OC(=O)c2c(C)cc(OC)cc2O)cc(O)c1C(=O)O,CI,0,36803
CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,CI,0,36804
O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1,36805
O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1,36806
CN(C(=O)c1ccccc1S)c1ccccc1,CM,1,36807
COc1cc2c(C(OC(=O)c3ccccc3)c3ccc4c(c3)OCO4)nccc2c(OC)c1OC,CI,0,36808
Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,36809
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1,36810
CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,CI,0,36811
Cc1noc(C(F)(F)Sc2ncccn2)n1,CM,1,36812
O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0,36813
Cc1ccc2nc3c(Cl)c(C)c(=O)cc-3sc2c1,CI,0,36814
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1,36815
O=C(Nc1ccc(S(=O)(=O)N=c2ncccn2C(=O)C(C(F)(F)F)C(F)(F)F)cc1)C(C(F)(F)F)C(F)(F)F,CI,0,36816
COc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0,36817
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1,36818
Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1,36819
COc1c(OCc2ccccc2)c(OCc2ccccc2)cc(CO)c1-c1c(CO)cc(OCc2ccccc2)c(OCc2ccccc2)c1OC,CI,0,36820
N#CSCc1nc2ccc(Cl)cc2c(-c2ccccc2)[n+]1[O-],CI,0,36821
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1,36822
CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0,36823
O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccc3Cl)c2c1,CI,0,36824
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1,36825
CC(C)=CC1CC(=[N+]=[N-])C(=O)C1(C)C,CI,0,36826
