smiles,activity,HIV_active
COc1ccc(C=C2CN(C)Cc3c2nc(N)nc3-c2ccc(OC)cc2)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(NNc4ccc(C(=O)O)cc4)c4ccccc4nc23)cc1,CI,0
Cl.N#CC(=C1CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1,CI,0
CNc1nc(SC)n(C)c(=O)c1N=O,CI,0
CCCCCCOc1ccc(C(=O)NOCc2ccccc2)cc1,CI,0
CC(=O)N1C(=O)CC23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,CI,0
Cc1nc2ccc(S(=O)(=O)Nc3nccs3)cc2c(=O)n1NS(=O)(=O)c1nccs1,CI,0
COc1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(OC)c(OC)c2OC)c(OC)c1OC,CI,0
C(=Nc1ccc(SSc2ccc(N=Cc3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,CI,0
CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,CI,0
Nc1ccccc1C(O)=C1CCOC1=O,CI,0
CC(C)C(Cl)=NOC(NC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(N)=O)C(=O)O)C(C)CC,CI,0
CCOC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
COC1(OC)C2(Cl)CC(OC(C)=O)C1(Cl)C(Cl)=C2Cl,CI,0
Cn1c2c(c3ccccc31)CCN(CCCCN1CCc3c(n(C)c4ccccc34)C1=O)C2,CI,0
COc1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)cc1,CI,0
O=C1OC2C=CCC1C2,CI,0
Cc1ccc(S(=O)(=O)OC2C(O)C(O)OC2C(c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)c2cc(O)c3c(c2O)C(=O)c2ccccc2C3=O)cc1,CI,0
COP1OCC2CCCC2O1,CI,0
COc1ccc(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(C)=C2C(C)=O)cc1,CI,0
O=C(Nc1noc(-c2ccccc2)n1)c1ccccc1CNc1noc(-c2ccccc2)n1,CI,0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
CC(C)(C)c1c(C(C)(C)C)c(=O)c1=O,CI,0
Cc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NNC(=O)C[n+]2ccccc2)cc1.[Cl-],CI,0
O=C1OCCc2c1[nH]c1ccccc21,CI,0
CSc1nc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)NC(C)C)s1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)NN,CI,0
CC(C)C1CC(CO)(CNc2nc(N)nc(Cl)c2C=NO)C1,CI,0
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
COCN1C(=O)C2CC(OCC=CCBr)CN2C(=O)c2ccccc21,CI,0
COC(=O)C12CCC1(C(=O)OC)C1(C)OC(=O)C=C(C)C12,CI,0
CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,CI,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,CI,0
CN1CCC(c2ccccc2)C(O)C1,CI,0
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
COc1ccccc1Nc1nc(N)nc(N)c1N,CI,0
O=C(O)c1ccccc1C(=O)NC(Cc1c[nH]cn1)C(=O)O,CI,0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,CI,0
Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(Br)cn23)n(C)c1=O,CI,0
Cc1cn(C2CC3C(CON3C)O2)c(=O)[nH]c1=O,CI,0
O=Cc1c[nH]c2nccnc12,CI,0
Cc1cc2c(cc1C)NC(=O)C(NC(=O)c1ccc(Cl)cc1)C=N2,CI,0
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3ccccc3Cc3ccccc31)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
C=CCC1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
CC(=O)OCc1ncccc1C(OC(C)=O)OC(C)=O,CI,0
Brc1ccc2[nH]c3nc(NN=Cc4cccnc4)nnc3c2c1,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3CCC2C3)cc1,CI,0
N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
N#Cc1c(N)nc([Se]CC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccco1,CI,0
CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,CI,0
CC(=O)OC1CN2CCC1CC2,CI,0
O=C(Oc1cccc2cccnc12)c1ccccc1,CI,0
Nc1cc([As]=[As]c2ccc(O)c(N)c2)ccc1O,CI,0
N=C(N)NCCCC(N)C(=O)O,CI,0
CC1(C)C2CCC3CC(CCC#N)CCC3C21C#N,CI,0
S=C1CCSc2c(ccc3ccccc23)N1,CI,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nn(C)c(=O)o2)cc1,CI,0
CC1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0
Cc1csc2nc(-c3ccncc3)cn12,CI,0
c1ccc(SC(CCCCOC2CCCCO2)Sc2ccccc2)cc1,CI,0
CN(C)CCCNc1ccnc2cc([N+](=O)[O-])ccc12.Cl,CI,0
COc1ccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)cc1,CI,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccccc1Cl,CI,0
O=C(O)c1nc2cc(Cl)ccc2nc1O,CI,0
CN1CCN(c2ncc3c(n2)sc2c(=O)n(-c4ccccc4)cnc23)CC1,CI,0
O=C(NC(CO)CO)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,CI,0
CCOC(=O)c1cc2cc(C)cc(C(=O)c3ccc([N+](=O)[O-])cc3)c2[nH]1,CI,0
NC1CC(n2ccc(=O)[nH]c2=O)OC1C(O)CO,CI,0
CNCc1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC.Cl,CI,0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccc(Cl)cc1,CI,0
CC(=O)Nc1ccc(C=NNC(=S)NC2CN3CCC2CC3)cc1,CI,0
CNC1=Nc2ccc(Cl)cc2C(OP(=O)(N2CCOCC2)N2CCOCC2)=NC1,CI,0
N#Cc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,CI,0
CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,CI,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
COc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,CI,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cccc3ncn(C)c(=O)c23)n1,CI,0
Cc1cc(C)c(SSc2nnnn2C)c(C)c1,CI,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N=[N+]([O-])c3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)cc2)no1,CI,0
COc1c(Cl)c([Hg]OC(C)=O)c(NCC(C)=O)c(OC)c1[Hg]OC(C)=O,CI,0
CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CI,0
COC(=O)C1=C(C)C(=O)C2C(C(=O)OC)CCCCC12,CI,0
Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,CI,0
CC1(C)CC(=O)C(CCC(=O)C=Cc2ccccc2)C(=O)C1,CI,0
COc1ccc2c(c1)OC(c1ccccc1O)CC2=O,CI,0
O=C(c1ccccc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
N=c1[nH][nH]c2c(C(=O)Nc3ccc(Cl)cc3)c(N)nc(S)c12,CI,0
Cc1ccc(OCC2OC(n3cnc4nc(N)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,CI,0
CN1CCC(OC(=O)Oc2ccccc2)(c2ccccc2)CC1,CI,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(O)C2=O,CI,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(N)=O)ccc1O,CI,0
Cc1c(C#N)c2ccccc2c2nc3ccccc3n12,CI,0
O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CC(O)CC1=O,CI,0
COc1ccc(C2NC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CI,0
O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C1CCCCC1,CI,0
CNC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)NC)c1)c1cc(Cl)c(OC)c(C(=O)NC)c1,CI,0
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,CI,0
CCOC(O)=C(c1nc2ccccc2s1)c1ncnc2[nH]cnc12,CI,0
CCOC(=O)c1cc(I)c(-c2cc(C)no2)n1C,CI,0
Nc1c(C(=O)O)sc2ncccc12,CI,0
COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc(F)cc1,CI,0
CCS(=O)(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C,CI,0
CC(=O)c1cccc(NCn2nnc3ccccc32)c1,CI,0
COc1ccc(CC2c3cc(OC)c(OC)c(OC)c3CC[N+]2(C)C)cc1Oc1ccc(CC2c3cc4c(c(OC)c3CCN2C)OCO4)cc1,CI,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,CI,0
CCOC(=O)C(C(O)c1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,CI,0
O=C1C(C2CCCCC2)=C2OCC3COC2(O3)c2ccccc21,CI,0
N#CCC1COc2ccccc2O1,CI,0
CCOC(=O)C1Cc2[nH]c3ccccc3c2C(C)C1C,CI,0
CCOC(=O)c1cc(OC(=O)CC)c2c(OC)ccc(OC)c2c1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC(C)=O)cc1,CI,0
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)o1,CI,0
ON=C1CCCCC1=CC=Cc1ccccc1,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
COc1cc2c[n+](C)c3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC.[Cl-],CI,0
CC1=CC(=NN(C2=[S+][Cu-3]3([S+]=C(N(N=C4C=C(C)OC(=O)C4=CO)c4ccccc4)[SH+]3)[SH+]2)c2ccccc2)C(=CO)C(=O)O1,CI,0
COc1cc(CNc2cnc3cc(N)ccc3n2)cc(OC)c1OC,CI,0
O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
O=[N+]([O-])c1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)c(Cl)c1,CI,0
O=c1sc2ccccc2n1CC1CS1,CI,0
COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,CI,0
O=C1C(C(c2ccc([N+](=O)[O-])cc2)N2CCOCC2)=C(O)C(c2ccccc2)N1c1ccccc1,CI,0
CCOC(=O)Cc1nc2ccc3c(c2nc1O)C(=O)c1ccccc1C3=O,CI,0
O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,CI,0
COc1ccc(N(C)C(=O)N(C)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CC1=CSC(=NC23CC4CC(CC(C4)C2)C3)[NH+]1C(P(=O)([O-])O)P(=O)(O)O,CI,0
[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,CI,0
O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,CI,0
Fc1ccc(F)c(C2SCc3nc4ccccc4n32)c1,CI,0
COC(=O)C1=COC2OC3C(=Cc4ccc(O)c(OC)c4)C(=O)OC34C=CC1C24,CI,0
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,CI,0
NC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0
Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(Cl)cc3)c(=O)n12,CI,0
COC(=O)C1(NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C(C)OC(C)(C)C)CCCC1,CI,0
COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
CCCOC(=O)C(C)(C)C(OP(OCCC)OCCC)=C(C)C,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,CI,0
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccccc1)c1ccccc1,CI,0
Cl[Pt-2]1(Cl)NC2CCCC2N1,CI,0
COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0
Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0
CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0
Cc1ccccc1C1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)NC(=S)NC1N,CI,0
CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,CI,0
COc1cccc(NC(S)=C(C(=O)c2ccc(C)cc2)[n+]2ccccc2)c1,CI,0
O=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0
Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,CI,0
CON(C)C(=O)C(C)N(Cc1ccccc1)Cc1ccccc1,CI,0
CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)C13,CI,0
O=C(C=Cc1ccc(Br)cc1)c1ccccc1,CI,0
CCCCCCN1CCN(Cc2ccc(N(CC)CC)cc2)C(=O)C1=O,CI,0
CCOC(=O)c1cc2c(ccc3cc(C(=O)OCC)[nH]c32)[nH]1,CI,0
CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,CI,0
CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,CI,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CCC3)cc1,CI,0
COc1cc(NC(=O)c2ccc(NC(=O)c3ccc(N)cc3)cc2)c(OC)cc1N=Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)c(C)c1,CA,1
CCOC(=O)N(c1ccccc1)c1cc(=O)n2ccccc2n1,CI,0
COc1cccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c1,CI,0
CN1CCN(C)C12C=CC=CC21CC1,CI,0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1cccs1,CI,0
COc1cc(C=Cc2nc(NC(=S)Nc3ccccc3)nnc2C)cc(OC)c1OC,CI,0
N#CC(C#N)=Cc1ccc(C#N)cc1,CI,0
Cc1ccc(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,CI,0
Cc1nc([N+](=O)[O-])cn1CC(=N)N.Cl,CI,0
CCN(CC)C(=O)Cn1c2ccccc2[n+]2cc(N)ccc12.[Br-],CI,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],CI,0
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,CI,0
Cc1sc2c(c1C)C(=NO)c1cccn1-2,CI,0
NC(=S)NN=C1c2ccccc2CCC1CCC1(O)CCc2ccccc2C1=O,CI,0
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0
CCOc1cc2c(cc1Cc1ccc(OC)cc1)OCO2,CI,0
COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,CI,0
CS(=O)(=O)CS(C)(=O)=O,CI,0
COc1cc(OC)c2ccc(=O)oc2c1,CI,0
CC(=O)Nc1c(O)nc(O)nc1C(=O)O,CI,0
NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0
O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,CI,0
CCC(=O)C(C)C(=O)C(=O)NCCNC(=O)C(=O)C(C)C(=O)CC,CI,0
CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,CI,0
O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
Clc1ccc(C=Cc2nc3ccccc3s2)cc1Cl,CI,0
CN(C)c1nc2sc3c(c2c(=O)o1)CCCC3,CI,0
N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=O)n2c2sc(Nc3ccccc3)nc12,CI,0
O=C1c2cc(Br)ccc2OC2CCON12,CI,0
O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)C=C[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,CI,0
CCOc1cc2c(cc1OC)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[ClH2+],CI,0
CC1=NOC(=O)C1N=Nc1ccc(Br)c(C)c1,CI,0
CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,CI,0
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,CI,0
CCn1c(SCC(=O)NNC(=S)Nc2ccc(Cl)cc2)nc2ccccc2c1=O,CI,0
CCN(CCN(CC)C(=O)NC)C(=O)NC,CI,0
Brc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)C=Cc4ccccc4)cc3)C2=O)cc1,CI,0
c1ccc2c(c1)SCCCSCCSCCCS2,CI,0
COc1cc2ccccc2oc1=O,CI,0
CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
CC1NCCc2c1[nH]c1ccc(O)cc21,CI,0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)c(C)cc1C2=O,CI,0
CCC(=O)NCC1(c2c[nH]c3ccccc23)SCCS1,CI,0
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2)n1,CI,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,CI,0
Ic1ccccc1SSc1ccccc1I,CI,0
O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,CI,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
COC(=O)C(Cc1ccccc1)N=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NC(Cc5ccccc5)C(=O)OC)c4c3O)c(O)c12,CI,0
N#Cc1c(N2CCCC2)ncn(Cc2ccccc2)c1=O,CI,0
Nc1o[nH]c(=O)c1-c1ccccc1,CI,0
CCc1c2c(c(C)n1C)C(c1ccccc1)=NCC(=O)N2,CI,0
O=C(C=Cc1ccccc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,CI,0
CCOC(=O)C(NC(=O)CC)(C(F)(F)F)P(=O)(OCC)OCC,CI,0
CN1C(=O)CN2C(Cl)(Cl)C2(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,CI,0
O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,CI,0
O=C1c2scc(-c3ccc(Cl)cc3)c2-n2cccc21,CI,0
Cn1c(=O)c2nsnc2n(C)c1=O,CI,0
CCCC(CC)c1cc(O)c(O)cc1C(CC)CCC,CI,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,CI,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,CI,0
CCSc1cccc(C(=O)O)c1,CI,0
c1ccc(-c2nc3cc4c(cc3n3cccc23)oc2ccccc24)cc1,CI,0
CC(C)N(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)C,CI,0
CCCCNC(=S)NN=Cc1cccc(C)n1,CI,0
O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,CI,0
O=S(=O)(CC#CCO)c1cccc2ccccc12,CI,0
CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,CI,0
Cl.OCC1OC(n2cnc(C3=NCCCN3)n2)C(O)C1O,CI,0
CC(=O)C(=Cc1cccc(F)c1)C(=O)c1ccccc1,CI,0
Oc1nc(Br)nc2[nH]nnc12,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,CI,0
N#CC(C#N)=Cc1ccccc1[N+](=O)[O-],CI,0
CN(C(=O)c1ccco1)C(=S)N1CCN(c2ccccn2)CC1,CI,0
CC(C(=O)Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12)c1ccccc1,CI,0
Oc1nc(Nc2cccc(CC(F)(F)F)c2)nc2[nH]cnc12,CI,0
CC(SC(=N)N)C(=N)N,CI,0
Cc1nc(N)nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)c1-c1ccc(Cl)cc1,CI,0
CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
COc1cccc2c1[OH+][Cu-3]1(O)[S+]=C(N)[N-][N+]1=C2,CI,0
CCCN(CCC)C(=S)NN=Cc1cccc(C)n1,CI,0
COC(=O)C1=C(C(=O)OC)SC(=C2C(=O)c3ccccc3-c3ccccc32)S1,CI,0
CC(=O)c1cccc(NC(=O)C(=O)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,CI,0
CCOC(=O)CC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)OCC,CI,0
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1cc(CC(C(=O)O)C(=O)O)c(OC)cc1CC(C(=O)O)C(=O)O,CI,0
O=c1c2ccccc2nc2sc(N=CC=Cc3ccccc3)nn12,CI,0
CC1(O)CCC23CC1CC2CCC1C(C)(CO)CCCC13C,CI,0
NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
CC(=O)O.Cc1cc(NCCCCCCCCNc2cc(C)nc3cc(N)ccc23)c2ccc(N)cc2n1,CI,0
O=C(Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1CC(=O)C(=O)Nc1cc(Cl)ccc1Cl)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1,CI,0
C=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCC3,CI,0
c1ncc(C23C4C5C6C4C2C6C53)[nH]1,CI,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3ncncc3N12,CI,0
O=[N+]([O-])c1ncn(C2OC(CO)C(O)C2O)c1S,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)N1CCCCC1C,CI,0
CON(C)c1nc(Cl)nc(N(C)OC)n1,CI,0
O=C1NC(Cc2ccc(Cl)cc2)C(=O)N2CCCC12,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Sc2ccc(C(C)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,CI,0
COC(=O)c1cc(C=C2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0
